entity_id,state,last_changed
sensor.air_quality_monitor_temperature_scd41,24.2298889160156,2026-08-22T08:30:24.443Z
sensor.air_quality_monitor_temperature_scd41,24.2272186279297,2026-08-22T08:30:34.447Z
sensor.air_quality_monitor_temperature_scd41,24.2352294921875,2026-08-22T08:30:44.449Z
sensor.air_quality_monitor_temperature_scd41,24.256591796875,2026-08-22T08:31:04.462Z
sensor.air_quality_monitor_temperature_scd41,24.2432403564453,2026-08-22T08:31:14.469Z
sensor.air_quality_monitor_temperature_scd41,24.2378997802734,2026-08-22T08:31:24.459Z
sensor.air_quality_monitor_temperature_scd41,24.2432403564453,2026-08-22T08:31:54.492Z
sensor.air_quality_monitor_temperature_scd41,24.2405700683594,2026-08-22T08:32:14.497Z
sensor.air_quality_monitor_temperature_scd41,24.2485809326172,2026-08-22T08:32:24.506Z
sensor.air_quality_monitor_temperature_scd41,24.2539215087891,2026-08-22T08:32:34.514Z
sensor.air_quality_monitor_temperature_scd41,24.2432403564453,2026-08-22T08:32:44.518Z
sensor.air_quality_monitor_temperature_scd41,24.2646026611328,2026-08-22T08:32:54.524Z
sensor.air_quality_monitor_temperature_scd41,24.256591796875,2026-08-22T08:33:04.526Z
sensor.air_quality_monitor_temperature_scd41,24.2325592041016,2026-08-22T08:33:14.529Z
sensor.air_quality_monitor_temperature_scd41,24.256591796875,2026-08-22T08:33:34.537Z
sensor.air_quality_monitor_temperature_scd41,24.2672729492188,2026-08-22T08:33:54.539Z
sensor.air_quality_monitor_temperature_scd41,24.2512512207031,2026-08-22T08:34:04.543Z
sensor.air_quality_monitor_temperature_scd41,24.2699432373047,2026-08-22T08:34:24.549Z
sensor.air_quality_monitor_temperature_scd41,24.2459106445312,2026-08-22T08:34:34.559Z
sensor.air_quality_monitor_temperature_scd41,24.2539215087891,2026-08-22T08:34:44.559Z
sensor.air_quality_monitor_temperature_scd41,24.2405700683594,2026-08-22T08:35:04.572Z
sensor.air_quality_monitor_temperature_scd41,24.2432403564453,2026-08-22T08:35:14.576Z
sensor.air_quality_monitor_temperature_scd41,24.2459106445312,2026-08-22T08:35:24.583Z
sensor.air_quality_monitor_temperature_scd41,24.2512512207031,2026-08-22T08:35:34.583Z
sensor.air_quality_monitor_temperature_scd41,24.256591796875,2026-08-22T08:35:44.591Z
sensor.air_quality_monitor_temperature_scd41,24.2539215087891,2026-08-22T08:35:54.593Z
sensor.air_quality_monitor_temperature_scd41,24.2646026611328,2026-08-22T08:36:04.593Z
sensor.air_quality_monitor_temperature_scd41,24.2485809326172,2026-08-22T08:36:14.595Z
sensor.air_quality_monitor_temperature_scd41,24.2592620849609,2026-08-22T08:36:24.603Z
sensor.air_quality_monitor_temperature_scd41,24.256591796875,2026-08-22T08:36:34.605Z
sensor.air_quality_monitor_temperature_scd41,24.2485809326172,2026-08-22T08:36:44.606Z
sensor.air_quality_monitor_temperature_scd41,24.256591796875,2026-08-22T08:36:54.611Z
sensor.air_quality_monitor_temperature_scd41,24.2646026611328,2026-08-22T08:37:04.615Z
sensor.air_quality_monitor_temperature_scd41,24.2752838134766,2026-08-22T08:37:34.630Z
sensor.air_quality_monitor_temperature_scd41,24.2646026611328,2026-08-22T08:37:44.630Z
sensor.air_quality_monitor_temperature_scd41,24.2539215087891,2026-08-22T08:38:04.633Z
sensor.air_quality_monitor_temperature_scd41,24.2832946777344,2026-08-22T08:38:14.635Z
sensor.air_quality_monitor_temperature_scd41,24.256591796875,2026-08-22T08:38:24.640Z
sensor.air_quality_monitor_temperature_scd41,24.2832946777344,2026-08-22T08:38:34.646Z
sensor.air_quality_monitor_temperature_scd41,24.2672729492188,2026-08-22T08:38:44.647Z
sensor.air_quality_monitor_temperature_scd41,24.2752838134766,2026-08-22T08:38:54.647Z
sensor.air_quality_monitor_temperature_scd41,24.3019866943359,2026-08-22T08:39:04.652Z
sensor.air_quality_monitor_temperature_scd41,24.2672729492188,2026-08-22T08:39:14.657Z
sensor.air_quality_monitor_temperature_scd41,24.2646026611328,2026-08-22T08:39:24.658Z
sensor.air_quality_monitor_temperature_scd41,24.2806243896484,2026-08-22T08:39:34.661Z
sensor.air_quality_monitor_temperature_scd41,24.2672729492188,2026-08-22T08:39:44.665Z
sensor.air_quality_monitor_temperature_scd41,24.2619323730469,2026-08-22T08:39:54.672Z
sensor.air_quality_monitor_temperature_scd41,24.2672729492188,2026-08-22T08:40:04.673Z
sensor.air_quality_monitor_temperature_scd41,24.2832946777344,2026-08-22T08:40:14.677Z
sensor.air_quality_monitor_temperature_scd41,24.2619323730469,2026-08-22T08:40:24.679Z
sensor.air_quality_monitor_temperature_scd41,24.2485809326172,2026-08-22T08:40:34.684Z
sensor.air_quality_monitor_temperature_scd41,24.2699432373047,2026-08-22T08:40:44.696Z
sensor.air_quality_monitor_temperature_scd41,24.2432403564453,2026-08-22T08:40:54.699Z
sensor.air_quality_monitor_temperature_scd41,24.2539215087891,2026-08-22T08:41:04.704Z
sensor.air_quality_monitor_temperature_scd41,24.2672729492188,2026-08-22T08:41:14.708Z
sensor.air_quality_monitor_temperature_scd41,24.2699432373047,2026-08-22T08:41:24.719Z
sensor.air_quality_monitor_temperature_scd41,24.2672729492188,2026-08-22T08:41:34.715Z
sensor.air_quality_monitor_temperature_scd41,24.2539215087891,2026-08-22T08:41:44.719Z
sensor.air_quality_monitor_temperature_scd41,24.2592620849609,2026-08-22T08:41:54.724Z
sensor.air_quality_monitor_temperature_scd41,24.2752838134766,2026-08-22T08:42:04.725Z
sensor.air_quality_monitor_temperature_scd41,24.2592620849609,2026-08-22T08:42:14.729Z
sensor.air_quality_monitor_temperature_scd41,24.2539215087891,2026-08-22T08:42:24.732Z
sensor.air_quality_monitor_temperature_scd41,24.2646026611328,2026-08-22T08:42:44.750Z
sensor.air_quality_monitor_temperature_scd41,24.2672729492188,2026-08-22T08:42:54.756Z
sensor.air_quality_monitor_temperature_scd41,24.256591796875,2026-08-22T08:43:04.756Z
sensor.air_quality_monitor_temperature_scd41,24.2619323730469,2026-08-22T08:43:14.763Z
sensor.air_quality_monitor_temperature_scd41,24.2592620849609,2026-08-22T08:43:24.767Z
sensor.air_quality_monitor_temperature_scd41,24.2378997802734,2026-08-22T08:43:34.777Z
sensor.air_quality_monitor_temperature_scd41,24.2592620849609,2026-08-22T08:43:44.781Z
sensor.air_quality_monitor_temperature_scd41,24.2405700683594,2026-08-22T08:43:54.782Z
sensor.air_quality_monitor_temperature_scd41,24.2646026611328,2026-08-22T08:44:04.782Z
sensor.air_quality_monitor_temperature_scd41,24.2539215087891,2026-08-22T08:44:14.789Z
sensor.air_quality_monitor_temperature_scd41,24.256591796875,2026-08-22T08:44:24.792Z
sensor.air_quality_monitor_temperature_scd41,24.2352294921875,2026-08-22T08:44:34.778Z
sensor.air_quality_monitor_temperature_scd41,24.2512512207031,2026-08-22T08:44:44.792Z
sensor.air_quality_monitor_temperature_scd41,24.2672729492188,2026-08-22T08:44:54.800Z
sensor.air_quality_monitor_temperature_scd41,24.2512512207031,2026-08-22T08:45:04.809Z
sensor.air_quality_monitor_temperature_scd41,24.2432403564453,2026-08-22T08:45:14.811Z
sensor.air_quality_monitor_temperature_scd41,24.2539215087891,2026-08-22T08:45:24.816Z
sensor.air_quality_monitor_temperature_scd41,24.2646026611328,2026-08-22T08:45:34.825Z
sensor.air_quality_monitor_temperature_scd41,24.2806243896484,2026-08-22T08:45:44.826Z
sensor.air_quality_monitor_temperature_scd41,24.2672729492188,2026-08-22T08:45:54.831Z
sensor.air_quality_monitor_temperature_scd41,24.2752838134766,2026-08-22T08:46:04.834Z
sensor.air_quality_monitor_temperature_scd41,24.2726135253906,2026-08-22T08:46:14.839Z
sensor.air_quality_monitor_temperature_scd41,24.2806243896484,2026-08-22T08:46:24.840Z
sensor.air_quality_monitor_temperature_scd41,24.2913055419922,2026-08-22T08:46:34.848Z
sensor.air_quality_monitor_temperature_scd41,24.2859649658203,2026-08-22T08:46:54.849Z
sensor.air_quality_monitor_temperature_scd41,24.2699432373047,2026-08-22T08:47:04.856Z
sensor.air_quality_monitor_temperature_scd41,24.2913055419922,2026-08-22T08:47:14.860Z
sensor.air_quality_monitor_temperature_scd41,24.3073272705078,2026-08-22T08:47:24.864Z
sensor.air_quality_monitor_temperature_scd41,24.3046569824219,2026-08-22T08:47:34.873Z
sensor.air_quality_monitor_temperature_scd41,24.3099975585938,2026-08-22T08:47:44.877Z
sensor.air_quality_monitor_temperature_scd41,24.3180084228516,2026-08-22T08:47:54.884Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T08:48:24.891Z
sensor.air_quality_monitor_temperature_scd41,24.3153381347656,2026-08-22T08:48:34.904Z
sensor.air_quality_monitor_temperature_scd41,24.3180084228516,2026-08-22T08:48:44.896Z
sensor.air_quality_monitor_temperature_scd41,24.3447113037109,2026-08-22T08:48:54.901Z
sensor.air_quality_monitor_temperature_scd41,24.3367004394531,2026-08-22T08:49:04.907Z
sensor.air_quality_monitor_temperature_scd41,24.342041015625,2026-08-22T08:49:14.906Z
sensor.air_quality_monitor_temperature_scd41,24.3313598632812,2026-08-22T08:49:24.915Z
sensor.air_quality_monitor_temperature_scd41,24.342041015625,2026-08-22T08:49:44.930Z
sensor.air_quality_monitor_temperature_scd41,24.3340301513672,2026-08-22T08:49:54.937Z
sensor.air_quality_monitor_temperature_scd41,24.3313598632812,2026-08-22T08:50:04.938Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T08:50:14.938Z
sensor.air_quality_monitor_temperature_scd41,24.3447113037109,2026-08-22T08:50:24.945Z
sensor.air_quality_monitor_temperature_scd41,24.3313598632812,2026-08-22T08:50:34.953Z
sensor.air_quality_monitor_temperature_scd41,24.3447113037109,2026-08-22T08:50:44.953Z
sensor.air_quality_monitor_temperature_scd41,24.3473815917969,2026-08-22T08:50:54.958Z
sensor.air_quality_monitor_temperature_scd41,24.3393707275391,2026-08-22T08:51:04.963Z
sensor.air_quality_monitor_temperature_scd41,24.3527221679688,2026-08-22T08:51:14.967Z
sensor.air_quality_monitor_temperature_scd41,24.3553924560547,2026-08-22T08:51:24.972Z
sensor.air_quality_monitor_temperature_scd41,24.3660736083984,2026-08-22T08:51:34.978Z
sensor.air_quality_monitor_temperature_scd41,24.3767547607422,2026-08-22T08:51:44.982Z
sensor.air_quality_monitor_temperature_scd41,24.3553924560547,2026-08-22T08:52:04.988Z
sensor.air_quality_monitor_temperature_scd41,24.3714141845703,2026-08-22T08:52:14.991Z
sensor.air_quality_monitor_temperature_scd41,24.342041015625,2026-08-22T08:52:24.996Z
sensor.air_quality_monitor_temperature_scd41,24.3660736083984,2026-08-22T08:52:35.000Z
sensor.air_quality_monitor_temperature_scd41,24.3500518798828,2026-08-22T08:52:45.002Z
sensor.air_quality_monitor_temperature_scd41,24.3553924560547,2026-08-22T08:52:55.011Z
sensor.air_quality_monitor_temperature_scd41,24.3500518798828,2026-08-22T08:53:05.019Z
sensor.air_quality_monitor_temperature_scd41,24.3687438964844,2026-08-22T08:53:15.024Z
sensor.air_quality_monitor_temperature_scd41,24.3447113037109,2026-08-22T08:53:25.028Z
sensor.air_quality_monitor_temperature_scd41,24.3553924560547,2026-08-22T08:53:35.037Z
sensor.air_quality_monitor_temperature_scd41,24.3740844726562,2026-08-22T08:53:45.037Z
sensor.air_quality_monitor_temperature_scd41,24.3687438964844,2026-08-22T08:53:55.041Z
sensor.air_quality_monitor_temperature_scd41,24.3740844726562,2026-08-22T08:54:15.046Z
sensor.air_quality_monitor_temperature_scd41,24.384765625,2026-08-22T08:54:25.050Z
sensor.air_quality_monitor_temperature_scd41,24.3820953369141,2026-08-22T08:54:35.054Z
sensor.air_quality_monitor_temperature_scd41,24.3794250488281,2026-08-22T08:54:45.057Z
sensor.air_quality_monitor_temperature_scd41,24.3714141845703,2026-08-22T08:54:55.062Z
sensor.air_quality_monitor_temperature_scd41,24.3874359130859,2026-08-22T08:55:05.066Z
sensor.air_quality_monitor_temperature_scd41,24.3794250488281,2026-08-22T08:55:15.070Z
sensor.air_quality_monitor_temperature_scd41,24.3767547607422,2026-08-22T08:55:25.073Z
sensor.air_quality_monitor_temperature_scd41,24.3794250488281,2026-08-22T08:55:35.080Z
sensor.air_quality_monitor_temperature_scd41,24.3740844726562,2026-08-22T08:55:45.085Z
sensor.air_quality_monitor_temperature_scd41,24.3580627441406,2026-08-22T08:55:55.091Z
sensor.air_quality_monitor_temperature_scd41,24.3767547607422,2026-08-22T08:56:05.093Z
sensor.air_quality_monitor_temperature_scd41,24.3553924560547,2026-08-22T08:56:25.098Z
sensor.air_quality_monitor_temperature_scd41,24.3660736083984,2026-08-22T08:56:35.105Z
sensor.air_quality_monitor_temperature_scd41,24.3687438964844,2026-08-22T08:56:45.104Z
sensor.air_quality_monitor_temperature_scd41,24.3553924560547,2026-08-22T08:56:55.108Z
sensor.air_quality_monitor_temperature_scd41,24.384765625,2026-08-22T08:57:05.110Z
sensor.air_quality_monitor_temperature_scd41,24.3660736083984,2026-08-22T08:57:15.114Z
sensor.air_quality_monitor_temperature_scd41,24.3714141845703,2026-08-22T08:57:25.115Z
sensor.air_quality_monitor_temperature_scd41,24.3660736083984,2026-08-22T08:57:35.118Z
sensor.air_quality_monitor_temperature_scd41,24.3820953369141,2026-08-22T08:57:45.121Z
sensor.air_quality_monitor_temperature_scd41,24.3767547607422,2026-08-22T08:57:55.127Z
sensor.air_quality_monitor_temperature_scd41,24.3660736083984,2026-08-22T08:58:05.120Z
sensor.air_quality_monitor_temperature_scd41,24.3553924560547,2026-08-22T08:58:15.125Z
sensor.air_quality_monitor_temperature_scd41,24.3580627441406,2026-08-22T08:58:25.131Z
sensor.air_quality_monitor_temperature_scd41,24.3740844726562,2026-08-22T08:58:35.118Z
sensor.air_quality_monitor_temperature_scd41,24.3473815917969,2026-08-22T08:58:55.132Z
sensor.air_quality_monitor_temperature_scd41,24.3553924560547,2026-08-22T08:59:05.140Z
sensor.air_quality_monitor_temperature_scd41,24.3500518798828,2026-08-22T08:59:15.141Z
sensor.air_quality_monitor_temperature_scd41,24.3580627441406,2026-08-22T08:59:25.147Z
sensor.air_quality_monitor_temperature_scd41,24.3447113037109,2026-08-22T08:59:35.152Z
sensor.air_quality_monitor_temperature_scd41,24.3500518798828,2026-08-22T08:59:45.154Z
sensor.air_quality_monitor_temperature_scd41,24.3740844726562,2026-08-22T08:59:55.158Z
sensor.air_quality_monitor_temperature_scd41,24.3553924560547,2026-08-22T09:00:05.160Z
sensor.air_quality_monitor_temperature_scd41,24.3473815917969,2026-08-22T09:00:15.164Z
sensor.air_quality_monitor_temperature_scd41,24.3687438964844,2026-08-22T09:00:25.169Z
sensor.air_quality_monitor_temperature_scd41,24.3313598632812,2026-08-22T09:00:35.176Z
sensor.air_quality_monitor_temperature_scd41,24.3553924560547,2026-08-22T09:00:45.179Z
sensor.air_quality_monitor_temperature_scd41,24.3340301513672,2026-08-22T09:00:55.183Z
sensor.air_quality_monitor_temperature_scd41,24.3553924560547,2026-08-22T09:01:05.185Z
sensor.air_quality_monitor_temperature_scd41,24.3580627441406,2026-08-22T09:01:25.194Z
sensor.air_quality_monitor_temperature_scd41,24.3660736083984,2026-08-22T09:01:35.205Z
sensor.air_quality_monitor_temperature_scd41,24.3473815917969,2026-08-22T09:01:45.208Z
sensor.air_quality_monitor_temperature_scd41,24.3553924560547,2026-08-22T09:01:55.213Z
sensor.air_quality_monitor_temperature_scd41,24.3447113037109,2026-08-22T09:02:05.215Z
sensor.air_quality_monitor_temperature_scd41,24.3553924560547,2026-08-22T09:02:15.218Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:02:25.220Z
sensor.air_quality_monitor_temperature_scd41,24.3180084228516,2026-08-22T09:02:35.227Z
sensor.air_quality_monitor_temperature_scd41,24.3500518798828,2026-08-22T09:02:45.230Z
sensor.air_quality_monitor_temperature_scd41,24.3393707275391,2026-08-22T09:02:55.232Z
sensor.air_quality_monitor_temperature_scd41,24.3687438964844,2026-08-22T09:03:05.233Z
sensor.air_quality_monitor_temperature_scd41,24.3580627441406,2026-08-22T09:03:15.238Z
sensor.air_quality_monitor_temperature_scd41,24.3313598632812,2026-08-22T09:03:25.243Z
sensor.air_quality_monitor_temperature_scd41,24.3500518798828,2026-08-22T09:03:35.247Z
sensor.air_quality_monitor_temperature_scd41,24.3393707275391,2026-08-22T09:03:45.264Z
sensor.air_quality_monitor_temperature_scd41,24.3553924560547,2026-08-22T09:03:55.258Z
sensor.air_quality_monitor_temperature_scd41,24.3473815917969,2026-08-22T09:04:05.263Z
sensor.air_quality_monitor_temperature_scd41,24.3393707275391,2026-08-22T09:04:15.267Z
sensor.air_quality_monitor_temperature_scd41,24.3367004394531,2026-08-22T09:04:35.275Z
sensor.air_quality_monitor_temperature_scd41,24.3313598632812,2026-08-22T09:04:45.277Z
sensor.air_quality_monitor_temperature_scd41,24.3473815917969,2026-08-22T09:04:55.282Z
sensor.air_quality_monitor_temperature_scd41,24.3313598632812,2026-08-22T09:05:05.286Z
sensor.air_quality_monitor_temperature_scd41,24.3473815917969,2026-08-22T09:05:15.290Z
sensor.air_quality_monitor_temperature_scd41,24.3447113037109,2026-08-22T09:05:25.281Z
sensor.air_quality_monitor_temperature_scd41,24.3340301513672,2026-08-22T09:05:45.305Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:05:55.312Z
sensor.air_quality_monitor_temperature_scd41,24.3313598632812,2026-08-22T09:06:05.315Z
sensor.air_quality_monitor_temperature_scd41,24.3447113037109,2026-08-22T09:06:15.320Z
sensor.air_quality_monitor_temperature_scd41,24.3473815917969,2026-08-22T09:06:25.326Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:06:35.328Z
sensor.air_quality_monitor_temperature_scd41,24.3393707275391,2026-08-22T09:06:45.329Z
sensor.air_quality_monitor_temperature_scd41,24.3500518798828,2026-08-22T09:06:55.335Z
sensor.air_quality_monitor_temperature_scd41,24.3340301513672,2026-08-22T09:07:05.340Z
sensor.air_quality_monitor_temperature_scd41,24.3500518798828,2026-08-22T09:07:15.345Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T09:07:25.349Z
sensor.air_quality_monitor_temperature_scd41,24.3447113037109,2026-08-22T09:07:35.357Z
sensor.air_quality_monitor_temperature_scd41,24.3313598632812,2026-08-22T09:07:45.363Z
sensor.air_quality_monitor_temperature_scd41,24.3580627441406,2026-08-22T09:07:55.370Z
sensor.air_quality_monitor_temperature_scd41,24.3393707275391,2026-08-22T09:08:05.374Z
sensor.air_quality_monitor_temperature_scd41,24.3447113037109,2026-08-22T09:08:15.378Z
sensor.air_quality_monitor_temperature_scd41,24.3660736083984,2026-08-22T09:08:25.380Z
sensor.air_quality_monitor_temperature_scd41,24.3553924560547,2026-08-22T09:08:35.389Z
sensor.air_quality_monitor_temperature_scd41,24.3580627441406,2026-08-22T09:08:45.395Z
sensor.air_quality_monitor_temperature_scd41,24.3447113037109,2026-08-22T09:08:55.399Z
sensor.air_quality_monitor_temperature_scd41,24.3553924560547,2026-08-22T09:09:05.401Z
sensor.air_quality_monitor_temperature_scd41,24.3580627441406,2026-08-22T09:09:15.405Z
sensor.air_quality_monitor_temperature_scd41,24.3367004394531,2026-08-22T09:09:25.409Z
sensor.air_quality_monitor_temperature_scd41,24.3313598632812,2026-08-22T09:09:35.423Z
sensor.air_quality_monitor_temperature_scd41,24.3473815917969,2026-08-22T09:09:45.428Z
